idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
40,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
41,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
42,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
43,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
44,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
45,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
46,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
46,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
46,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
47,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
48,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
49,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
50,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
50,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
51,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
51,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
52,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
52,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
53,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
54,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
55,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
56,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
57,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
57,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
58,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
58,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
58,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
59,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
59,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
60,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
61,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
62,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
63,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
63,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
64,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
65,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
66,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
67,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
68,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
69,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
70,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
71,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
72,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
72,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
73,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
74,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
75,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
76,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
76,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
77,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
78,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
79,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
81,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
85,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
86,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
87,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
88,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
88,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
88,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
89,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
90,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
90,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
91,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
91,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
92,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
92,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
93,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
93,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
93,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
94,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
94,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
94,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
94,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
95,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
96,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
96,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
96,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
96,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
97,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
98,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
99,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
100,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
101,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
102,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
103,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
104,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
105,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
106,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
107,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
107,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
108,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
108,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
109,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
110,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
111,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
112,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
112,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
113,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
113,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
114,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
115,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
115,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
115,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
116,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
116,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
116,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
117,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
118,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
119,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
120,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
121,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
121,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
121,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
122,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
123,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
124,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
125,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
126,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
126,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
126,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
127,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
127,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
128,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
129,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
130,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
131,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
132,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
133,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
134,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
134,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
134,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
134,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
135,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
136,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
136,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23137821315975915,0.05263157894736842
137,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
138,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
139,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
140,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
141,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
142,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
143,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
144,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
145,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
146,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
147,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
148,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
148,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
149,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
151,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
151,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
152,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
152,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
152,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
153,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
153,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
154,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
155,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
155,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
156,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
157,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
158,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
158,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
159,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
159,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
159,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
160,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
161,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
161,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
162,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
163,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
164,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
165,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
166,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
166,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
167,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
168,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
169,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
169,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
170,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
170,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
171,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
171,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
172,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
172,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
173,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
173,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
173,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.227670248696953,0.05
174,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
175,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
176,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
177,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
177,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
178,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
179,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
180,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
180,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
180,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
181,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
181,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
181,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
181,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
182,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
182,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
183,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
183,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
184,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
185,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
185,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
186,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
187,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
188,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
189,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
190,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
191,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
192,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
193,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
194,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
194,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
195,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
195,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
196,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
197,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
198,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
199,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
199,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
200,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
201,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
202,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
203,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
204,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
205,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
206,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
207,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
208,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
209,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
210,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
211,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
212,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
213,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
